geo_key,zip_code,city,state,region,lat,lng
9660,39112,senador mourao,MG,Southeast,-17.81265621461219,-43.4227022309592
9661,39180,felício dos santos,MG,Southeast,-18.07710283927616,-43.24889905396054
9662,39165,serra azul de minas,MG,Southeast,-18.360558461348287,-43.16725461853702
9663,39188,couto de magalhaes de minas,MG,Southeast,-18.07511014598849,-43.47669078742199
9664,39160,santo antonio do itambe,MG,Southeast,-18.46490999999997,-43.302659999999946
9665,39135,presidente kubitschek,MG,Southeast,-18.61808620081955,-43.56687815624905
9666,39110,sao joao da chapada,MG,Southeast,-18.088435113703,-43.74227171953283
9667,39153,sao goncalo do rio das pedras,MG,Southeast,-18.41443999999996,-43.49499999999995
9668,39113,desembargador otoni,MG,Southeast,-17.694883852783097,-43.33324444537061
9669,39175,pedra menina,MG,Southeast,-21.358676506270264,-46.150542635850535
9670,39237,felixlandia,MG,Southeast,-18.76554186718272,-44.91088685833432
9671,39260,varzea da palma,MG,Southeast,-17.59120659545943,-44.73106591920448
9672,39270,pirapora,MG,Southeast,-17.34199668040074,-44.94194241063118
9673,39250,lassance,MG,Southeast,-17.888356754800594,-44.57874200767762
9674,39205,tres marias,MG,Southeast,-18.20706591428001,-45.21946726191109
9675,39200,corinto,MG,Southeast,-18.37274023725631,-44.44528162699128
9676,39280,buritizeiro,MG,Southeast,-17.355926266727163,-44.959898092300094
9677,39210,santo hipolito,MG,Southeast,-18.292728835692163,-44.22233992425003
9678,39230,buenópolis,MG,Southeast,-17.874877407388087,-44.16972609736124
9679,39290,sao romao,MG,Southeast,-16.363231208387,-45.07116107849313
9680,39243,inimutaba,MG,Southeast,-18.738383086726213,-44.35672528060546
9681,39220,augusto de lima,MG,Southeast,-18.10327462917053,-44.25499486935512
9682,39240,joaquim felicio,MG,Southeast,-17.757900882089096,-44.17063673977688
9683,39219,augusto de lima,MG,Southeast,-18.10758216196943,-44.25580108277536
9684,39295,santa fe de minas,MG,Southeast,-16.69160011943032,-45.41414138855821
9685,39215,monjolos,MG,Southeast,-18.32282069954609,-44.11361328207734
9686,39265,guaicui,MG,Southeast,-19.86403176919016,-43.90641396167352
9687,39238,felixlandia,MG,Southeast,-18.71128359784847,-45.15352142232712
9688,39248,morro da garca,MG,Southeast,-18.54448055122182,-44.59867947239583
9689,39207,andrequice,MG,Southeast,-18.25622999999996,-45.06661999999994
9690,39245,presidente juscelino,MG,Southeast,-18.63856536292109,-44.05721629485832
9691,39365,sao joao do pacui,MG,Southeast,-16.533301895827435,-44.53012080988766
9692,39370,jequitai,MG,Southeast,-17.22966385941289,-44.43819257029356
9693,39300,sao francisco,MG,Southeast,-15.960293485904767,-44.85475706586318
9694,39330,brasilia de minas,MG,Southeast,-16.213651546849597,-44.43006422494324
9695,39338,campo azul,MG,Southeast,-16.502734203654224,-44.811692642936606
9696,39398,olhos-d agua,MG,Southeast,-17.398823151431436,-43.56923375675974
9697,39335,japonvar,MG,Southeast,-15.99857797517891,-44.27606475879546
9698,39315,urucuia,MG,Southeast,-16.12451847301136,-45.737810206002806
9699,39390,bocaiuva,MG,Southeast,-17.126574817685405,-43.81059822795839
9700,39314,chapada gaucha,MG,Southeast,-15.295261973697658,-45.63002502177276
9701,39328,ponto chique,MG,Southeast,-16.630421491116984,-45.06348554575385
9702,39318,icaraí de minas,MG,Southeast,-16.222184604199278,-44.89610538306928
9703,39347,alvacao,MG,Southeast,-16.408132897676698,-44.21771746392958
9704,39350,ibiai,MG,Southeast,-16.85831378537937,-44.908518027193
9705,39387,francisco dumont,MG,Southeast,-17.311574586250774,-44.22868197449818
9706,39378,patis,MG,Southeast,-16.081822511216718,-44.08254601912787
9707,39320,ubai,MG,Southeast,-16.294903805402466,-44.78594487865575
9708,39360,lagoa dos patos,MG,Southeast,-16.982071605083792,-44.57861198512689
9709,39355,sao joao da lagoa,MG,Southeast,-16.85258230830483,-44.34822535970385
9710,39340,coracao de jesus,MG,Southeast,-16.68867729392726,-44.36478194932612
9711,39380,claro dos pocoes,MG,Southeast,-17.061941999999945,-44.22903199999996
9712,39336,luislândia,MG,Southeast,-16.120767814127507,-44.58157534393394
9713,39373,mirabela,MG,Southeast,-16.248304315214597,-44.177511033815925
9714,39363,engenheiro navarro,MG,Southeast,-17.285083265375615,-43.94901617796793
9715,39397,guaraciama,MG,Southeast,-17.01341050722257,-43.674424303051694
9716,39317,pintopolis,MG,Southeast,-16.051903854764564,-45.14519739983684
9717,39344,luiz pires de minas,MG,Southeast,-16.498652362928713,-44.26094480793312
9718,39385,vista alegre,MG,Southeast,-18.573027421214245,-46.50153367546951
9719,39325,bentópolis de minas,MG,Southeast,-16.374894438486837,-45.01540335193893
9720,39404,montes claros,MG,Southeast,-16.682043505353082,-43.8286815604386
9721,39400,montes claros,MG,Southeast,-16.718833477927223,-43.8691627456287
9722,39440,janauba,MG,Southeast,-15.818348788762345,-43.30447358658913
9723,39401,montes claros,MG,Southeast,-16.717108517212292,-43.8071416039463
9724,39403,montes claros,MG,Southeast,-16.74508472799934,-43.88799563794789
9725,39480,januaria,MG,Southeast,-15.485938887533464,-44.36666830665413
9726,39402,montes claros,MG,Southeast,-16.736732832361938,-43.84157166279062
9727,39430,são joão da ponte,MG,Southeast,-15.93174547749789,-44.001474212814855
9728,39445,janauba,MG,Southeast,-15.809570247423077,-43.31025704344642
9729,39442,janaúba,MG,Southeast,-15.801856695856069,-43.31001567446647
9730,39437,lontra,MG,Southeast,-15.903250372887744,-44.30119952274837
9731,39460,manga,MG,Southeast,-14.649527999999949,-44.09588149999996
9732,39408,montes claros,MG,Southeast,-16.72081079339576,-43.88384558540237
9733,39450,varzelandia,MG,Southeast,-15.697271568597944,-44.04028615351945
9734,39406,montes claros,MG,Southeast,-16.75096677091682,-43.844661119075774
9735,39475,sao joao das missoes,MG,Southeast,-14.88030065841931,-44.08763649797041
9736,39470,itacarambi,MG,Southeast,-15.094101862108277,-44.095507701619205
9737,39490,bonito de minas,MG,Southeast,-15.32082592034456,-44.75692593211301
9738,39495,montalvania,MG,Southeast,-14.420259836143204,-44.362846415011575
9739,39473,cacarema,MG,Southeast,-16.042146600041324,-43.55337281099699
9740,39492,pedras de maria da cruz,MG,Southeast,-15.60295199487818,-44.39193685851193
9741,39455,ibiracatu,MG,Southeast,-15.666170706013462,-44.16489240617045
9742,39472,capitao eneas,MG,Southeast,-16.318901462107686,-43.72323266228621
9743,39465,miravania,MG,Southeast,-14.749284385046304,-44.41012513053989
9744,39467,juvenilia,MG,Southeast,-14.26966899515059,-44.16132966904323
9745,39478,matias cardoso,MG,Southeast,-14.857592629420113,-43.9239259202904
9746,39458,verdelandia,MG,Southeast,-15.593094286987444,-43.60870704575252
9747,39447,janaúba,MG,Southeast,-15.824913014407356,-43.299106123283714
9748,39497,sao sebastiao dos pocoes,MG,Southeast,-14.519815502077474,-44.39484575160132
9749,39417,engenheiro navarro,MG,Southeast,-17.283211734979652,-43.94736460440497
9750,39414,nova esperanca,MG,Southeast,-19.47855029608082,-42.57816887048664
9751,39489,conego marinho,MG,Southeast,-15.29882458025418,-44.41347427867559
9752,39425,patis,MG,Southeast,-16.080358372924447,-44.08046043251935
9753,39407,montes claros,MG,Southeast,-16.71658171809809,-43.87620493085885
9754,39405,montes claros,MG,Southeast,-16.671389999999974,-43.82746306799999
9755,39416,vila nova de minas,MG,Southeast,-16.45148999999995,-43.82175999999996
9756,39530,rio pardo de minas,MG,Southeast,-15.622148760229548,-42.54782493141778
9757,39550,taiobeiras,MG,Southeast,-15.812647944218403,-42.23259052789079
9758,39540,sao joao do paraiso,MG,Southeast,-15.314330100462424,-42.0231821203146
9759,39527,mato verde,MG,Southeast,-15.397710382069809,-42.86611890629582
9760,39518,serranopolis de minas,MG,Southeast,-15.807759338560428,-42.86962331609966
9761,39508,jaiba,MG,Southeast,-15.347885906450689,-43.67019941886099
9762,39520,porteirinha,MG,Southeast,-15.744003742371044,-43.02873130043045
9763,39555,berizal,MG,Southeast,-15.609681816705162,-41.737729091647424
9764,39535,vargem grande do rio pardo,MG,Southeast,-15.392753999999991,-42.30058274999999
9765,39560,salinas,MG,Southeast,-16.172478702331222,-42.28912455349682
9766,39594,itacambira,MG,Southeast,-17.067543932612725,-43.314966334234086
9767,39500,monte azul,MG,Southeast,-15.153967267226244,-42.87297150960752
9768,39516,mamonas,MG,Southeast,-15.046670282997718,-42.95524548831688
9769,39510,espinosa,MG,Southeast,-14.92497153716248,-42.81608962655504
9770,39529,riacho dos machados,MG,Southeast,-16.00535802310221,-43.042358905549584
9771,39526,catuti,MG,Southeast,-15.365738432060638,-42.96033282928384
9772,39570,grão mogol,MG,Southeast,-16.55985155821373,-42.89385206923845
9773,39596,botumirim,MG,Southeast,-16.868675999999947,-42.96788449999997
9774,39580,francisco sa,MG,Southeast,-16.479423908199745,-43.49472432889091
9775,39558,fruta de leite,MG,Southeast,-16.11412629552326,-42.52662263746937
9776,39573,padre carvalho,MG,Southeast,-16.22821924086457,-42.61675693519776
9777,39568,novorizonte,MG,Southeast,-15.971533995747162,-42.46278068884427
9778,39525,nova porteirinha,MG,Southeast,-15.80196049601537,-43.301079349933325
9779,39563,santa cruz de salinas,MG,Southeast,-16.095194076771733,-41.74694800940495
9780,39565,rubelita,MG,Southeast,-16.40328710007505,-42.261325382779226
9781,39598,cristalia,MG,Southeast,-16.72264558715089,-42.86264639368863
9782,39547,montezuma,MG,Southeast,-15.168898456900726,-42.4997178398379
9783,39569,curral de dentro,MG,Southeast,-15.93995679707438,-41.85636102724217
9784,39536,indaiabira,MG,Southeast,-15.492437652119488,-42.198182897928255
9785,39590,juramento,MG,Southeast,-16.849275345508985,-43.5873435995496
9786,39553,ninheira,MG,Southeast,-15.318987685841924,-41.751755577319024
9787,39505,gameleiras,MG,Southeast,-15.082991161112488,-43.11832683236032
9788,39517,pai pedro,MG,Southeast,-15.529297718450128,-43.06719438157376
9789,39592,glaucilandia,MG,Southeast,-16.851275033652783,-43.69877164880908
9790,39575,josenopolis,MG,Southeast,-16.54448069466694,-42.51535272299372
9791,39597,adao colares,MG,Southeast,-0.9331793302279578,-48.2798854881097
9792,39538,santo antonio do retiro,MG,Southeast,-15.340891994229809,-42.62319049691592
9793,39585,catuni,MG,Southeast,-16.240050839893893,-43.274954855461424
9794,39523,tocandira,MG,Southeast,-15.654885136831275,-43.0654077786274
9795,39670,itamarandiba,MG,Southeast,-17.86611815258666,-42.86902814286521
9796,39680,capelinha,MG,Southeast,-17.699026897975102,-42.50900651446246
9797,39630,virgem da lapa,MG,Southeast,-16.808858992892645,-42.33845634604305
9798,39600,aracuai,MG,Southeast,-16.847978985252265,-42.06897454424318
9799,39650,minas novas,MG,Southeast,-17.217037330081585,-42.5972618750936
9800,39690,malacacheta,MG,Southeast,-17.84600196564932,-42.074535098920734
9801,39660,turmalina,MG,Southeast,-17.282408132645447,-42.73453294508607
9802,39625,itaobim,MG,Southeast,-16.565448595098882,-41.50232910778616
9803,39635,coronel murta,MG,Southeast,-16.61721053621776,-42.18836455931665
9804,39648,chapada do norte,MG,Southeast,-17.154020999999947,-42.37208449999997
9805,39642,jose goncalves de minas,MG,Southeast,-16.907406543303836,-42.60676338236959
9806,39644,francisco badaro,MG,Southeast,-16.994232405539073,-42.34866556026387
9807,39620,medina,MG,Southeast,-16.221089452445266,-41.47478396144617
9808,39628,comercinho,MG,Southeast,-16.298767786857304,-41.7970543633526
9809,39685,angelândia,MG,Southeast,-17.728726464008563,-42.26754760406931
9810,39665,carbonita,MG,Southeast,-17.529423701905095,-43.01474545585495
9811,39645,jenipapo de minas,MG,Southeast,-17.082321328981724,-42.2582020006941
9812,39615,ponto dos volantes,MG,Southeast,-16.754566668497645,-41.50657967149204
9813,39688,setubinha,MG,Southeast,-17.595591898998936,-42.16499128760493
9814,39695,franciscopolis,MG,Southeast,-17.959334166544156,-42.01117286103425
9815,39663,veredinha,MG,Southeast,-17.395717987064565,-42.73639078731349
9816,39640,berilo,MG,Southeast,-16.94776404859762,-42.46079931170521
9817,39678,aricanduva,MG,Southeast,-17.869683937947237,-42.55603016601126
9818,39655,leme do prado,MG,Southeast,-17.081061592483948,-42.69328744509631
9819,39610,itinga,MG,Southeast,-16.61667691159406,-41.76343263952105
9820,39602,engenheiro schnoor,MG,Southeast,-17.161373735590967,-42.08205490033642
9821,39623,tuparece,MG,Southeast,-19.89323733483254,-43.9863046834627
9822,39629,agua branca de minas,MG,Southeast,-16.192079815993335,-41.72616772679282
9823,39662,cacaratiba,MG,Southeast,-17.257499999999936,-43.04360999999994
9824,39664,mendonca,MG,Southeast,-21.77059918122806,-43.35523022384441
9825,39780,santa maria do suacui,MG,Southeast,-18.182043413208984,-42.41872826144926
9826,39700,pecanha,MG,Southeast,-18.54671321141172,-42.554759113821056
9827,39740,guanhaes,MG,Southeast,-18.78496774943796,-42.944086961896645
9828,39728,sardoa,MG,Southeast,-18.78101965901281,-42.36593808671585
9829,39707,sao jose do jacuri,MG,Southeast,-18.27720274232037,-42.672221211036806
9830,39725,santa efigenia de minas,MG,Southeast,-18.82460999999995,-42.43697999999995
9831,39720,gonzaga,MG,Southeast,-18.82382937474121,-42.47591273171793
9832,39705,sao joao evangelista,MG,Southeast,-18.548645207655657,-42.76701655884307
9833,39750,sabinopolis,MG,Southeast,-18.67521203692909,-43.084005108826936
9834,39735,divinolandia de minas,MG,Southeast,-18.8004215849511,-42.61992163254018
9835,39784,sao pedro do suacui,MG,Southeast,-18.365766747712907,-42.6059976653774
9836,39765,paulistas,MG,Southeast,-18.42779007891949,-42.86882702959977
9837,39755,materlandia,MG,Southeast,-18.473444264298173,-43.06021304118754
9838,39775,jose raydan,MG,Southeast,-18.221838233443183,-42.50038714451454
9839,39730,virginopolis,MG,Southeast,-18.81807428213953,-42.70458448201647
9840,39710,coroaci,MG,Southeast,-18.62440515359352,-42.28621788049272
9841,39770,coluna,MG,Southeast,-18.23319939915599,-42.84092955088922
9842,39715,virgolandia,MG,Southeast,-18.47740298440162,-42.30992137861601
9843,39785,são josé da safira,MG,Southeast,-18.325267269662465,-42.14367942800072
9844,39790,agua boa,MG,Southeast,-17.993693844419166,-42.38676370524664
9845,39745,senhora do porto,MG,Southeast,-18.914695294235443,-43.079986702432535
9846,39703,cantagalo,MG,Southeast,-18.53151749757077,-42.61975734412236
9847,39741,correntinho,MG,Southeast,-18.67578334032813,-42.77442974910991
9848,39708,frei lagonegro,MG,Southeast,-18.16722377098089,-42.76609396157938
9849,39795,sao sebastiao do maranhao,MG,Southeast,-18.088755961274856,-42.57187559930946
9850,39723,sao geraldo da piedade,MG,Southeast,-19.898192777975886,-43.8996269124073
9851,39718,nacip raydan,MG,Southeast,-18.45349689283645,-42.25131267239962
9852,39742,sapucaia de guanhaes,MG,Southeast,-18.77517857208649,-42.93298320761278
9853,39716,virgolandia,MG,Southeast,-18.474657368586048,-42.30815461919688
9854,39704,sao geraldo do baguari,MG,Southeast,-20.92537238943141,-42.83361997245812
9855,39706,nelson de sena,MG,Southeast,-18.623382786385086,-46.508873582797726
9856,39711,conceição de tronqueiras,MG,Southeast,-19.93140931185132,-41.6919104306997
9857,39802,teofilo otoni,MG,Southeast,-17.877614947753674,-41.50059971564279
9858,39880,aguas formosas,MG,Southeast,-17.079065766438983,-40.93146172394964
9859,39827,pote,MG,Southeast,-17.80556751731407,-41.78632337733238
9860,39890,joaima,MG,Southeast,-16.660190401552875,-41.01830667988212
9861,39860,nanuque,MG,Southeast,-17.835724850535197,-40.34435355557466
9862,39875,bertopolis,MG,Southeast,-17.058446638634734,-40.57122525899156
9863,39820,novo cruzeiro,MG,Southeast,-17.468251148683827,-41.87960133836853
9864,39801,teofilo otoni,MG,Southeast,-17.851690337506167,-41.49361034261445
9865,39818,padre paraiso,MG,Southeast,-17.073434611750365,-41.48533318593329
9866,39803,teofilo otoni,MG,Southeast,-17.874759140381467,-41.51487387943194
9867,39800,teófilo otoni,MG,Southeast,-17.865523008551605,-41.50863332335645
9868,39830,itambacuri,MG,Southeast,-18.034057229650728,-41.68218355469176
9869,39815,itaipe,MG,Southeast,-17.401047346352012,-41.66935306473909
9870,39862,vila pereira,MG,Southeast,-17.978278258326604,-40.75931831805347
9871,39893,monte formoso,MG,Southeast,-16.869739069761888,-41.25494090608517
9872,39810,carai,MG,Southeast,-17.185850793204,-41.69796465537738
9873,39840,frei gaspar,MG,Southeast,-18.073758665332782,-41.54746078795072
9874,39870,fronteira dos vales,MG,Southeast,-16.889133969910542,-40.92645767689768
9875,39873,machacalis,MG,Southeast,-17.078152021917486,-40.71761983793195
9876,39825,ladainha,MG,Southeast,-17.632623946655965,-41.74123438419704
9877,39817,novo oriente de minas,MG,Southeast,-17.41661260050933,-41.21828238125555
9878,39868,serra dos aimores,MG,Southeast,-17.78054551995526,-40.247067202186194
9879,39855,ouro verde de minas,MG,Southeast,-18.06951445036628,-41.27240514557984
9880,39835,campanario,MG,Southeast,-18.24182967623596,-41.729519129045904
9881,39864,carlos chagas,MG,Southeast,-17.701990159364986,-40.76520840937737
9882,39895,felisburgo,MG,Southeast,-16.645088306719632,-40.75988870905361
9883,39874,santa helena de minas,MG,Southeast,-16.938794632557947,-40.68623646515535
9884,39804,teofilo otoni,MG,Southeast,-17.85563237928638,-41.51569800863798
9885,39814,pavao,MG,Southeast,-17.43259142919295,-40.99682930190104
9886,39878,umburatiba,MG,Southeast,-17.254866622744466,-40.571998832088944
9887,39850,ataleia,MG,Southeast,-18.039928640832454,-41.11079357543488
9888,39816,catuji,MG,Southeast,-17.301133240743443,-41.515473888848405
9889,39823,queixada,MG,Southeast,-17.275644167384794,-42.01500891383553
9890,39885,crisolita,MG,Southeast,-17.277521340163478,-41.0889441139695
9891,39837,jampruca,MG,Southeast,-18.46147325490596,-41.8050738004854
9892,39888,nova santa luzia,MG,Southeast,-19.76161013169393,-43.84992224558569
