order_id,date_key,customer_key,product_key,seller_key,geo_key,order_status,total_price,total_freight,total_payment,qty,num_installments,payment_type,delivery_days,is_late,avg_review_score,price_bucket
2fe3cac4410271c6297a141898af28f0,20180217,37399,22743.0,2211.0,7432.0,delivered,79.99,17.81,97.8,1.0,1.0,credit_card,65,1,1.0,mid-range
1671068b64a9cdbffb5bdba38a07382f,20170716,11144,5823.0,1414.0,4507.0,delivered,89.99,7.88,97.87,1.0,4.0,credit_card,4,0,2.0,mid-range
7501e0d79e115a1491674e6154b47bd4,20180313,97070,11493.0,2618.0,17925.0,delivered,151.9,27.14,179.04,1.0,8.0,credit_card,27,0,5.0,premium
c5bb8cf75ccd20ee373200ab31628770,20170819,23528,9662.0,2464.0,18573.0,delivered,89.9,17.88,121.8,1.0,10.0,credit_card,18,0,5.0,mid-range
f40828a647f246819e9db956f9b87a26,20180307,34133,9991.0,2937.0,4951.0,delivered,119.9,10.4,130.3,1.0,6.0,credit_card,1,0,5.0,mid-range
dbb31ed9185a040cb0e9c8fb4877e21f,20170206,49758,8989.0,2717.0,1937.0,delivered,65.0,14.22,79.22,1.0,1.0,boleto,4,0,5.0,mid-range
9c6afc949524a73041a14fa201f42851,20180128,62558,939.0,1816.0,5909.0,delivered,99.0,21.18,120.18,1.0,1.0,boleto,9,0,5.0,mid-range
a8f98802b9d90bc23e0d46ca06b42136,20171117,42863,5632.0,607.0,4866.0,delivered,18.99,7.78,26.77,1.0,2.0,credit_card,5,0,5.0,budget
102ea4043e0c7b678470f26f0a726e57,20180306,28569,16698.0,2108.0,17375.0,delivered,89.9,19.6,109.5,1.0,8.0,credit_card,29,1,3.0,mid-range
b74ea2b3c3e2bbe005621c14ca939889,20180419,19686,13130.0,1587.0,6746.0,delivered,79.99,18.44,98.43,1.0,1.0,debit_card,7,0,4.0,mid-range
f041636b56e76b6320b39db6f42a9eeb,20171113,54831,32099.0,475.0,11832.0,delivered,59.9,37.97,97.87,1.0,2.0,credit_card,16,0,5.0,mid-range
87aa53fa9466f416f97e7d380fbff012,20180416,36116,27249.0,934.0,14981.0,delivered,899.0,89.48,988.48,1.0,1.0,voucher,7,0,5.0,luxury
2d41f565da57c810b338c40361477c5f,20170908,78741,10372.0,508.0,17637.0,delivered,189.99,18.58,208.57,1.0,3.0,credit_card,20,0,5.0,premium
956fa289d4963732b9c806fcc3eb3d57,20171008,74020,24393.0,902.0,7434.0,delivered,299.99,27.38,327.37,1.0,1.0,boleto,23,0,5.0,premium
c91097d5f017e8117c4930db4bc51c66,20180423,63078,1779.0,36.0,10416.0,delivered,169.9,48.02,217.92,1.0,4.0,credit_card,44,1,1.0,premium
3a2ac4b422b1c2e54b864f20f4331f4d,20170611,24905,4575.0,3027.0,3463.0,delivered,220.01,13.88,233.89,1.0,1.0,credit_card,10,0,1.0,premium
e9c9e163bd9e8a23c5afab293ed676e2,20180221,50348,29174.0,1303.0,5312.0,canceled,159.9,14.14,174.04,1.0,2.0,credit_card,19,0,1.0,premium
2c9015a3c9e7ded7dc344a1536b2c72f,20170726,92812,5732.0,1530.0,3815.0,delivered,134.99,9.76,144.75,1.0,1.0,credit_card,7,0,5.0,mid-range
6b62e435ad4cc81a538f9a279049f490,20170409,25539,6901.0,1210.0,11445.0,delivered,219.0,27.79,246.79,1.0,5.0,credit_card,14,0,4.0,premium
465ef1a4ae46fb48aa8645dd2b755a54,20171203,13848,7599.0,1414.0,11142.0,delivered,84.99,19.13,104.12,1.0,4.0,credit_card,41,1,2.0,mid-range
cad47dffa15e42fb1f1c09d6e5fec4aa,20180524,82984,21451.0,1816.0,2079.0,delivered,249.0,34.0,283.0,1.0,5.0,credit_card,8,0,5.0,premium
6407b85bd242ce58598e1ddeaad6fd37,20180304,11852,3873.0,780.0,8346.0,delivered,45.0,17.6,62.6,1.0,2.0,credit_card,11,0,5.0,budget
36e97c52eeec93d43615f58da623c33c,20180410,95857,24816.0,2392.0,3161.0,delivered,10.99,7.39,18.38,1.0,1.0,credit_card,2,0,5.0,budget
c4ab3c8b8131fffa0e973dcc87eed802,20180428,19797,2520.0,988.0,1428.0,delivered,29.99,7.39,37.38,1.0,1.0,credit_card,4,0,1.0,budget
eeacc2219efa996957aa46ab696afbde,20180626,66797,16203.0,1020.0,18055.0,delivered,40.0,60.92,100.92,4.0,1.0,boleto,14,0,5.0,budget
71b99494e76e07a7deacaf4cba75afe1,20171019,64205,32140.0,2497.0,5621.0,delivered,59.9,17.13,77.03,1.0,1.0,boleto,9,0,5.0,mid-range
34ac523be174284d7b9df8e47bce2040,20170115,76589,28254.0,524.0,3452.0,delivered,77.0,31.12,108.12,2.0,2.0,credit_card,4,0,5.0,mid-range
a3fffd40f08c6e4ea8a775049b285222,20180227,18084,2542.0,1936.0,3995.0,delivered,120.0,14.59,134.59,1.0,1.0,boleto,13,0,4.0,mid-range
63ca9513cf22fe41c6d68a30c1eb1b91,20180214,77115,4550.0,524.0,9582.0,delivered,329.9,24.45,354.35,1.0,1.0,boleto,14,0,5.0,premium
5ec4ec0bb9c63325c2a003b014c9b7b5,20171215,24208,3645.0,391.0,10715.0,delivered,12.0,16.79,28.79,1.0,1.0,credit_card,23,0,4.0,budget
efadf4336d9cb2a9d13f4472921bef2a,20170821,88168,17680.0,548.0,10902.0,delivered,89.9,44.48,134.38,1.0,8.0,credit_card,16,0,5.0,mid-range
adc9ecec979258a539392d070254720f,20170726,27235,28495.0,3027.0,1674.0,delivered,117.47,12.32,129.79,1.0,1.0,voucher,11,0,4.0,mid-range
b35b7430e23fa9b3ef7dee8daadacb75,20170602,83027,14208.0,2216.0,1337.0,delivered,34.9,14.1,49.0,1.0,1.0,credit_card,10,0,5.0,budget
35d522f468310fd81c065ee66f126cb9,20171028,38291,17333.0,2584.0,5102.0,delivered,104.9,21.22,126.12,1.0,1.0,boleto,12,0,5.0,mid-range
58e742c2152fc7724feb66eea214243a,20170921,1383,8747.0,2555.0,6485.0,delivered,59.9,17.67,77.57,1.0,1.0,boleto,7,0,5.0,mid-range
feb856bfe5b756097c5d2ff2773f5ed3,20170923,3534,24508.0,651.0,5499.0,delivered,21.99,11.85,33.84,1.0,3.0,credit_card,3,0,5.0,budget
3417aa576662236ea66ef37b0558d6fd,20180502,5700,29349.0,2480.0,10514.0,delivered,105.0,19.39,124.39,1.0,1.0,credit_card,33,1,1.0,mid-range
feda53748552b66b94d435d2a3c9025b,20180118,7430,7951.0,2122.0,5102.0,delivered,69.9,15.24,85.14,1.0,2.0,credit_card,20,0,4.0,mid-range
ec72beff33dc025a12ecdb790a99f730,20180307,18923,13431.0,391.0,3831.0,delivered,69.9,14.13,84.03,1.0,1.0,boleto,7,0,4.0,mid-range
9d6f15f95d01e79bd1349cc208361f09,20180212,84438,12824.0,651.0,3337.0,delivered,35.0,7.78,42.78,1.0,2.0,credit_card,3,0,4.0,budget
c69f4cc5c5972fa769d36bfdfc17894c,20180726,41352,20572.0,798.0,1295.0,delivered,78.0,7.81,85.81,1.0,1.0,boleto,2,0,5.0,mid-range
1653009772c7d799890eec481fe417e3,20170803,31099,24676.0,1530.0,6691.0,delivered,154.99,14.83,169.82,1.0,1.0,boleto,12,0,5.0,premium
3d521dbaec823d745bc7657d32442975,20171124,49084,27422.0,3061.0,55.0,invoiced,119.99,34.2,154.19,1.0,1.0,voucher,20,0,1.0,mid-range
39f428ffba2a9207ffb6406237ffe25a,20180222,34702,12508.0,2035.0,6618.0,delivered,49.9,15.1,65.0,1.0,1.0,credit_card,28,1,1.0,budget
31626e2772bff2ffd92d111582296642,20180610,16943,10399.0,1731.0,4063.0,delivered,49.0,11.15,60.15,1.0,6.0,credit_card,4,0,5.0,budget
6a8df9094f1d1367d930609a1c7b5448,20170714,97897,9297.0,806.0,4812.0,delivered,41.97,28.02,69.99,3.0,2.0,credit_card,4,0,5.0,budget
dff0494b87d4607872757269757c7bb1,20180216,26635,15856.0,383.0,15942.0,delivered,28.9,25.63,54.53,1.0,3.0,credit_card,21,0,2.0,budget
9edf857fb745380a09bf319e39843439,20180606,65200,19205.0,391.0,9923.0,delivered,60.0,20.15,80.15,1.0,1.0,credit_card,9,0,1.0,mid-range
98c5b3461f699d417f26d5dcfc210e1e,20180624,34610,22172.0,63.0,2324.0,delivered,36.99,14.57,51.56,1.0,1.0,credit_card,5,0,5.0,budget
c1c74d57ba4aa420f6f3399f322cf82f,20170711,70777,6681.0,1183.0,1178.0,delivered,209.99,31.77,241.76,1.0,5.0,credit_card,13,0,4.0,premium
2c9d99ef4b6645ccf36b919ebe2b839c,20180212,7133,8340.0,1752.0,8120.0,delivered,53.6,22.25,75.85,1.0,3.0,credit_card,21,0,4.0,mid-range
091b6eccc5e978d6c77d8da3f3cec254,20170727,16637,12656.0,267.0,8520.0,delivered,126.0,47.74,173.74,1.0,3.0,credit_card,15,0,4.0,mid-range
b084d12a7e70bcabb8998f113f04e601,20171123,47117,8955.0,2492.0,6479.0,delivered,381.66,32.18,413.84,2.0,8.0,credit_card,23,1,1.0,premium
93e0e074b46eb5837fc8056c8e70710f,20170524,291,10566.0,3059.0,17080.0,delivered,489.0,18.17,507.17,1.0,4.0,credit_card,11,0,4.0,premium
7a1ba14765ea354929894e667c06f386,20180110,81421,13431.0,391.0,6989.0,delivered,69.9,19.98,89.88,1.0,1.0,credit_card,22,0,5.0,mid-range
40637fde29a0a1715c3de8af636ff382,20180324,17468,14206.0,2071.0,1928.0,delivered,39.0,8.88,47.88,1.0,2.0,credit_card,4,0,5.0,budget
1356d83749ce580e0dcd124b1b024a0d,20180617,38789,19764.0,936.0,2748.0,delivered,29.9,16.4,46.3,1.0,1.0,credit_card,8,0,5.0,budget
6ea1fb8b83a7703077033993d1bdc5fc,20170513,82063,18403.0,607.0,6142.0,delivered,39.99,11.85,51.84,1.0,2.0,credit_card,9,0,4.0,budget
a4f79d60f934a1fdc35b009f9415a8b3,20180415,31608,26051.0,2238.0,5062.0,delivered,123.0,137.57999999999998,260.58,6.0,2.0,credit_card,5,0,1.0,mid-range
afb622d96607d2d13ff0a4e8ae16486f,20171218,94726,18175.0,434.0,1687.0,delivered,35.0,8.72,43.72,1.0,1.0,credit_card,3,0,5.0,budget
88222a046146c4aab763e90b35ab4799,20180619,70923,12308.0,1020.0,8686.0,delivered,42.0,18.39,60.39,1.0,1.0,credit_card,6,0,4.0,budget
09eb1ae749fc79af3f5a2f4481efae6d,20180308,19044,18645.0,2147.0,2361.0,delivered,27.3,9.42,36.72,1.0,1.0,boleto,3,0,5.0,budget
00ed64bc080d87b4ab7f0c433bc5e98f,20170530,6180,31786.0,116.0,6424.0,delivered,44.9,16.11,61.01,1.0,1.0,credit_card,7,0,5.0,budget
2b6635f4dca63c44fdfa0de1c212a2ff,20180125,30174,31492.0,2188.0,1249.0,delivered,39.9,13.08,52.98,1.0,1.0,credit_card,2,0,4.0,budget
ba8a2682e4b170d1b0f4f3507c2dddc5,20180206,17844,1856.0,1872.0,3450.0,delivered,49.0,9.34,58.34,1.0,5.0,credit_card,8,0,5.0,budget
c26f9883d70cd30a8ed31f950604f053,20180709,40589,17723.0,921.0,7348.0,delivered,34.99,19.44,54.43,1.0,1.0,credit_card,4,0,5.0,budget
75d035594c312309908a318d046d712d,20170913,50737,14782.0,582.0,10514.0,delivered,160.0,17.56,177.56,1.0,2.0,credit_card,27,1,4.0,premium
19d7044958c12e06f37926d4801eb2da,20180212,16011,22896.0,2393.0,899.0,delivered,150.99,13.19,164.18,1.0,1.0,credit_card,14,0,3.0,premium
350f47d61d589f6218bff053db95fe62,20170131,91799,10154.0,903.0,17266.0,delivered,23.26,34.7,57.96,2.0,1.0,credit_card,9,0,3.0,budget
11302d4542ca6da5b505416f9e04f0a8,20171126,34049,32739.0,2485.0,7876.0,delivered,39.99,17.6,57.59,1.0,5.0,credit_card,16,0,5.0,budget
d1e6101240177b6312dd56545b949286,20180619,61353,28924.0,2346.0,6056.0,delivered,109.9,21.41,131.31,1.0,1.0,boleto,14,0,4.0,mid-range
5ff6b1218c59006ad453dc0f33c70ec2,20170617,5397,13416.0,503.0,6711.0,delivered,61.8,16.68,78.48,1.0,7.0,credit_card,19,0,5.0,mid-range
8548d37748337533fac944d6412db320,20171228,8143,814.0,988.0,3858.0,delivered,29.99,7.78,37.77,1.0,3.0,credit_card,11,0,4.0,budget
3628a5f953fb9bc719fcffc18e639459,20180223,96819,13431.0,391.0,4912.0,delivered,69.9,13.08,82.98,1.0,1.0,credit_card,6,0,5.0,mid-range
3e2e0c0d125ba0b63ecec3768508fbfa,20180723,37025,27579.0,1082.0,6064.0,delivered,118.13,20.02,138.15,1.0,5.0,credit_card,3,0,5.0,mid-range
38cb813a638594505086f338bb5d4cae,20171121,21117,30799.0,288.0,13499.0,delivered,32.49,35.67,68.16,1.0,5.0,credit_card,28,1,3.0,budget
101157d4fae1c9fb74a00a5dee265c25,20170403,86540,18852.0,1665.0,6635.0,delivered,29.0,14.52,43.52,1.0,1.0,credit_card,10,0,5.0,budget
c96bee3fe3caeb224420da7bc815b0fe,20180719,63266,25759.0,1183.0,6425.0,delivered,159.98,49.49,209.47,1.0,1.0,boleto,22,0,1.0,premium
8f7075f9808a783f9794cf5f7e1860d5,20180213,54550,21921.0,2987.0,3115.0,delivered,109.0,16.2,125.2,1.0,1.0,credit_card,8,0,5.0,mid-range
2c32c97550e1aef2feba6d0bfa3e2c37,20180219,26175,1971.0,1984.0,3109.0,delivered,325.0,15.29,340.29,1.0,2.0,credit_card,23,1,5.0,premium
15b8b016ac9b68e6737f1b5eefaf6bc5,20180709,95895,25990.0,1782.0,3312.0,delivered,27.9,7.94,35.84,1.0,1.0,boleto,3,0,5.0,budget
8dfe2458a3fe7978343edf962990b9ba,20180712,65289,24389.0,106.0,2951.0,delivered,34.84,19.8,54.64,1.0,1.0,credit_card,8,0,5.0,budget
a1c02a2ec3f8c8cbcc331d3426ad57bb,20170802,6273,26685.0,1523.0,4457.0,shipped,105.9,16.37,122.27,1.0,6.0,credit_card,19,0,5.0,mid-range
ca30221c79e8dbd7ece2df810c1969fd,20171207,98457,30708.0,2747.0,4935.0,delivered,89.99,45.09,135.08,1.0,1.0,boleto,31,1,4.0,mid-range
9511ef1eab4fe876363109171d924930,20180523,56299,30865.0,1536.0,4265.0,delivered,165.0,52.55,217.55,1.0,4.0,credit_card,21,0,4.0,premium
8aa3fb1aeacb5920cedf4f8adab84b9d,20180824,76980,22031.0,644.0,166.0,delivered,79.49,8.3,87.79,1.0,1.0,boleto,5,0,5.0,mid-range
1e963f721d264f7633716e84f2554f07,20180224,34905,23176.0,1566.0,5984.0,delivered,9.15,11.85,21.0,1.0,1.0,credit_card,18,0,5.0,budget
f02c97921d050822b79ace5646299e12,20180702,33500,20468.0,878.0,18949.0,delivered,139.0,57.45,196.45,1.0,1.0,boleto,8,0,5.0,mid-range
edd9339c2bbb9d43caa9dd4984474273,20180812,57956,16152.0,482.0,16012.0,delivered,330.0,17.41,347.41,1.0,3.0,credit_card,13,1,3.0,premium
e1aa2b3ed8e11ded2633b9a5b34321b9,20170424,57348,22584.0,168.0,4384.0,delivered,89.0,14.79,103.79,1.0,1.0,boleto,14,0,3.0,mid-range
19fca62dacb4d96e5e9b491e45ff2c8a,20171218,74360,2811.0,2464.0,1634.0,delivered,519.8,37.06,556.86,2.0,10.0,credit_card,18,0,5.0,luxury
90181a7780a0fa0a32d7449931661c2b,20180405,12780,31954.0,282.0,7884.0,delivered,49.0,18.23,67.23,1.0,1.0,credit_card,8,0,5.0,budget
7b87733793ed5fda5792b830c3d9c854,20180501,95219,21396.0,1904.0,9061.0,delivered,79.9,22.27,102.17,1.0,1.0,credit_card,9,0,4.0,mid-range
e382242987ad58b7b31cabfa549b2cf4,20180823,10814,28596.0,863.0,1190.0,delivered,56.1,13.97,70.07,1.0,4.0,credit_card,4,0,5.0,mid-range
8edc3a87d7a72e4350d65c9e1c613089,20170608,78525,2340.0,1059.0,7285.0,delivered,125.6,28.38,153.98,2.0,1.0,credit_card,11,0,1.0,mid-range
247d40d57494c99a2d2112878041d45e,20171116,90927,16977.0,1849.0,4100.0,delivered,39.0,13.37,52.37,1.0,1.0,boleto,8,0,5.0,budget
4a47b1dd5336773ce156b344b1f2aff0,20180515,88276,5221.0,2974.0,6045.0,delivered,14.9,7.39,22.29,1.0,1.0,voucher,1,0,1.0,budget
1137c5577a907523cb35ea043a976835,20180128,56831,11919.0,1685.0,1409.0,delivered,229.04,19.32,248.36,1.0,5.0,credit_card,4,0,5.0,premium
961d9edd490f2f6b29335d332e96f57b,20180419,72404,29130.0,1439.0,11276.0,delivered,149.9,9.78,159.68,1.0,1.0,voucher,2,0,4.0,mid-range
ff18b518679a92dcb00e16fae93c6d59,20171029,42028,19449.0,2618.0,12447.0,delivered,146.0,26.3,172.3,1.0,5.0,credit_card,30,0,,mid-range
4f47419e65cf0a0ad0d769a6287fc6fa,20180315,21698,29349.0,2480.0,11366.0,delivered,315.0,158.57999999999998,473.58,3.0,1.0,credit_card,18,0,4.0,premium
703ef7c6795e0ee91cff038a9a81abb5,20180801,9705,22347.0,644.0,5380.0,delivered,34.0,13.82,47.82,1.0,1.0,credit_card,6,0,5.0,budget
12cfc50e5dd5eb78bd329c22b46da0b1,20170605,61492,9252.0,2306.0,12451.0,processing,499.99,20.78,520.77,1.0,6.0,credit_card,34,0,1.0,premium
a8c151e54e03b53004b0e1c8e7bc033d,20180605,17300,25214.0,333.0,4124.0,delivered,15.0,7.39,22.39,1.0,1.0,credit_card,1,0,5.0,budget
1161d05f0e6a5950019ca1707ab080bb,20180628,71497,28518.0,308.0,5121.0,delivered,59.7,13.08,72.78,1.0,1.0,boleto,7,0,5.0,mid-range
f7666cba3dd9242a500443d3a1c9ad46,20171108,39880,10489.0,2681.0,11484.0,delivered,65.0,25.73,90.73,1.0,1.0,credit_card,13,0,5.0,mid-range
283750dc507f662a3e9cf4fbfff68030,20171121,19652,31267.0,2346.0,17902.0,delivered,218.0,35.02,253.02,2.0,1.0,boleto,15,0,5.0,premium
13525797d8c75a8c92126b1efe3f1e1a,20170822,55943,7657.0,2033.0,11548.0,delivered,119.9,26.12,146.02,1.0,4.0,credit_card,8,0,5.0,mid-range
01cf88c5fb4298435526a5995720807a,20180206,54325,24056.0,2268.0,5676.0,delivered,109.9,12.72,122.62,1.0,8.0,credit_card,8,0,5.0,mid-range
469872bf23abc5c0ce6db24fd6fec382,20180501,78736,794.0,243.0,16914.0,delivered,99.9,0.0,99.9,1.0,2.0,credit_card,13,0,5.0,mid-range
6374351beffca74fbbeb17865a05d86b,20180316,20077,2944.0,1414.0,5063.0,delivered,49.99,8.29,58.28,1.0,2.0,credit_card,4,0,5.0,budget
b9581bf1b646f4fc021b131e1ca4d034,20170125,64291,11742.0,2851.0,8883.0,delivered,61.9,15.64,77.54,1.0,1.0,credit_card,13,0,2.0,mid-range
c118773394d9e3b4d9fbfcb61838a14f,20170724,33022,8659.0,423.0,9185.0,delivered,199.8,39.88,239.68,2.0,5.0,credit_card,9,0,5.0,premium
3ecc3564cd9c6190ef2a103f37351bb9,20180108,5159,22599.0,829.0,4402.0,delivered,50.0,9.34,59.34,1.0,1.0,credit_card,1,0,5.0,budget
d8893f2dcbccd15e2dd6d29ef69636ae,20170719,62148,7458.0,2585.0,16457.0,delivered,30.0,8.11,38.11,1.0,1.0,boleto,1,0,5.0,budget
bbcd5aaa84b5c7ef86c0a723182d7a3a,20180710,88610,24733.0,2690.0,18875.0,delivered,129.0,57.87,186.87,1.0,1.0,debit_card,5,0,4.0,mid-range
2d021148258852ee21ec94ddeb0dbe3a,20170411,20848,798.0,2003.0,4925.0,delivered,64.99,11.84,76.83,1.0,4.0,credit_card,10,0,5.0,mid-range
ff763b73e473d03c321bcd5a053316e8,20171021,15842,3048.0,1414.0,8176.0,delivered,58.99,16.66,75.65,1.0,1.0,boleto,10,0,4.0,mid-range
60c9450e414b5c1a71cf9034cd62ae29,20180629,99428,4326.0,1583.0,5623.0,delivered,49.99,13.01,63.0,1.0,6.0,credit_card,6,0,5.0,budget
6a756c298a96106ab0907b1b1df28e31,20170417,81079,22162.0,980.0,4920.0,delivered,103.97,24.01,127.98,1.0,2.0,credit_card,10,0,4.0,mid-range
dbb7f86dc307d8ecb2cef71947ffb5df,20180412,20536,26731.0,2963.0,25.0,delivered,249.9,16.6,266.5,1.0,3.0,credit_card,11,0,5.0,premium
dc1d41f0e6212d99f654cf8177510110,20170308,20668,29154.0,2725.0,18393.0,delivered,20.0,16.05,36.05,1.0,1.0,voucher,6,0,4.0,budget
298359155fc403a1c0f4babf75d157bd,20170420,57365,8819.0,1746.0,8073.0,delivered,85.0,20.08,105.08,1.0,10.0,credit_card,7,0,1.0,mid-range
a06cb1b486cee3a35945a90947663f50,20180521,93364,18465.0,1788.0,2935.0,delivered,48.9,19.32,68.22,1.0,1.0,credit_card,15,0,5.0,budget
213014b043512462e21606eccb1a4aae,20171201,45757,23080.0,879.0,2846.0,delivered,119.69999999999999,23.34,143.04,3.0,3.0,credit_card,2,0,3.0,mid-range
d579ba069db1e48f36231244a9a83736,20170705,80710,20492.0,453.0,1405.0,delivered,314.0,33.46,347.46,2.0,1.0,credit_card,9,0,5.0,premium
2d1cb92fb25bb7a7b1ecb0373c0d05f7,20180516,38786,21798.0,1497.0,1022.0,delivered,39.9,28.88,68.78,1.0,1.0,credit_card,2,0,5.0,budget
030e558867da892772c999f60d09e854,20171130,4288,17761.0,1934.0,7161.0,delivered,139.0,20.21,159.21,1.0,3.0,credit_card,17,0,5.0,mid-range
21b395301d11765dc88d8eca4c75d0ff,20180226,24763,29072.0,2242.0,2839.0,delivered,394.65,17.51,412.16,1.0,3.0,credit_card,4,0,1.0,premium
e67f76501c34f4adb5587ee50a6474c6,20170823,26932,28618.0,2286.0,13610.0,delivered,64.6,21.25,85.85,1.0,1.0,credit_card,19,0,5.0,mid-range
6f07b0ce1812870cb9c820fc295144e3,20180501,57246,29433.0,3027.0,1969.0,delivered,89.6,13.99,103.59,1.0,4.0,credit_card,6,0,5.0,mid-range
baaa695d9615743d39f6a5843ee0a4b6,20180603,91525,28348.0,2666.0,4072.0,delivered,89.0,15.5,104.5,1.0,1.0,credit_card,16,0,4.0,mid-range
9e7a2839a1ef01aaec67d94446617f92,20171110,17020,22095.0,2108.0,10675.0,delivered,59.9,19.66,79.56,1.0,1.0,credit_card,24,0,4.0,mid-range
877ea935e0ce1786032071a571b40cf3,20170703,95926,14358.0,1665.0,6567.0,delivered,49.0,15.1,64.1,1.0,1.0,credit_card,9,0,1.0,budget
f418966cc0628d3b0e54c9c61ebd32f8,20170925,13398,6988.0,1930.0,2217.0,delivered,28.72,56.4,85.12,4.0,1.0,boleto,4,0,5.0,budget
081081d7c1bab4679737b9254c3e992a,20180105,91400,22412.0,1874.0,5992.0,delivered,129.9,12.61,142.51,1.0,1.0,boleto,3,0,5.0,mid-range
ef6f8412396e4df61ff53a81e1c6a4a1,20180629,24436,1505.0,2276.0,17497.0,delivered,219.9,24.34,244.24,1.0,2.0,credit_card,10,0,5.0,premium
7c018c94d1f3d9ac7affec4cde6e111f,20170824,83974,12959.0,339.0,15441.0,delivered,117.99,43.24,161.23,1.0,1.0,boleto,21,0,5.0,mid-range
af3afcbdb956d1e158a0cb3ebd336d84,20180422,1627,27560.0,1482.0,14262.0,delivered,51.2,18.24,69.44,1.0,1.0,credit_card,8,0,4.0,mid-range
a4bfde08f83dafe9237a6f1890d097b1,20180606,37703,27426.0,1278.0,10472.0,delivered,70.23,83.34,153.57,1.0,1.0,voucher,15,0,5.0,mid-range
7bdcc57ef2c5e733958853f9667a2c9d,20170625,95582,13571.0,794.0,5208.0,delivered,134.9,21.43,156.33,1.0,6.0,credit_card,9,0,5.0,mid-range
1af002e4d9365a7809af4290ffccbc39,20170901,55987,23955.0,2346.0,7072.0,delivered,19.9,15.1,35.0,1.0,1.0,credit_card,10,0,3.0,budget
f02487424b729284accf169173a4c240,20180725,55980,18635.0,391.0,16109.0,delivered,32.0,19.41,51.41,1.0,2.0,credit_card,7,0,4.0,budget
ee84f723ba16fe4a20bac5b9aea95e76,20170629,46703,26634.0,2208.0,17313.0,delivered,229.99,21.1,251.09,1.0,1.0,credit_card,13,0,5.0,premium
4cc1cf702abc75af4f48044d526062db,20180214,1341,24244.0,2965.0,16225.0,delivered,178.0,28.7,206.7,2.0,5.0,credit_card,7,0,5.0,premium
1c82977a662054f8170766914b02e7ca,20171101,62745,13495.0,988.0,18910.0,delivered,17.99,15.1,33.09,1.0,1.0,credit_card,16,0,5.0,budget
cdce44545e4b01bf3773be33c0e04ec4,20180112,11715,26550.0,2956.0,9369.0,delivered,179.99,16.01,196.0,1.0,4.0,credit_card,19,0,4.0,premium
0e767a1aa94def2bf5f3520ddb1dbe96,20180219,88229,686.0,2002.0,204.0,delivered,31.9,14.1,46.0,1.0,1.0,credit_card,13,0,5.0,budget
826a9236d33be907c46cf80986795f73,20170812,49916,2270.0,1530.0,16419.0,delivered,34.99,15.1,50.09,1.0,5.0,credit_card,10,0,3.0,budget
ac4b7ecdaaa68d5c37e626e9a1f49005,20180503,35729,29691.0,2398.0,14103.0,delivered,524.9,70.59,595.49,1.0,5.0,credit_card,20,0,3.0,luxury
cc9f8b649443008d4222c7255fbc7454,20180811,10675,18807.0,2113.0,5508.0,delivered,178.0,14.83,192.83,1.0,1.0,boleto,5,0,4.0,premium
ae22782cf445d844e7347f15faf491bf,20170320,50213,984.0,508.0,17268.0,delivered,79.99,14.73,94.72,1.0,1.0,credit_card,7,0,4.0,mid-range
cfdf81381a8bc683d8905713f2ed6614,20170426,29209,16488.0,2036.0,6707.0,shipped,64.9,15.66,80.56,1.0,8.0,credit_card,29,0,1.0,mid-range
2abdeb2a279a7199a59ee4c87dbf1e9b,20180507,58234,15399.0,2618.0,3448.0,delivered,195.0,13.81,208.81,1.0,4.0,credit_card,8,0,5.0,premium
bc2e9d05db85d8bdb5e4e7452086e00f,20171224,48042,22922.0,282.0,4801.0,delivered,99.0,8.89,107.89,1.0,1.0,credit_card,3,0,5.0,mid-range
ede9991379672ca99196a7e9363e984c,20170910,69329,16970.0,2349.0,8911.0,delivered,29.99,26.89,56.88,1.0,2.0,credit_card,9,0,5.0,budget
a08091683d8adb340e3b204a12e48b02,20171231,18912,24754.0,2341.0,4503.0,delivered,294.9,48.77,343.67,1.0,1.0,boleto,19,0,5.0,premium
99ecc26c0bd07bc0cbf2bc4fd1c6e3bc,20180508,14240,1689.0,2108.0,8686.0,delivered,57.65,19.37,77.02,1.0,1.0,credit_card,10,0,5.0,mid-range
95ec4886946c5ae0d453e95648834ac6,20171203,78915,22969.0,2346.0,6731.0,delivered,189.0,18.57,207.57,1.0,3.0,credit_card,59,1,1.0,premium
a59fb8ccaa86ed1735609ef562f2c6e7,20171118,92920,15597.0,2346.0,17663.0,delivered,218.0,36.02,254.02,2.0,4.0,credit_card,18,0,5.0,premium
63a737026bbe83be3d56d70c83923ebd,20170523,55888,13571.0,794.0,17873.0,delivered,134.9,14.81,149.71,1.0,8.0,credit_card,8,0,4.0,mid-range
aabef7825827b312f3daca39aa009810,20170924,33497,29065.0,644.0,6652.0,delivered,113.45,15.54,128.99,1.0,2.0,credit_card,12,0,4.0,mid-range
4780bb3ca4c85d0e4dffd6cd2b6d6201,20180817,31658,16506.0,2044.0,4945.0,delivered,8.59,12.79,21.38,1.0,2.0,credit_card,6,0,4.0,budget
7f438a7265492dc79496a5fa80f7e5d3,20171014,64595,29858.0,526.0,7152.0,delivered,5.99,16.79,22.78,1.0,2.0,credit_card,10,0,4.0,budget
53ec23d3e71b749fd840c22675065007,20180710,13587,2890.0,91.0,13460.0,shipped,559.99,54.64,614.63,1.0,6.0,credit_card,30,0,1.0,luxury
